ID,bboxes
2171,"[(169, 120, 197, 207), (267, 122, 308, 242), (315, 119, 346, 223), (241, 120, 283, 232), (339, 116, 375, 189), (418, 114, 450, 202), (197, 124, 222, 183), (392, 121, 436, 204), (26, 124, 58, 180)]"
2174,"[(36, 34, 348, 498)]"
2177,"[(64, 224, 332, 466)]"
2181,[]
2184,[]
2186,"[(116, 128, 149, 179)]"
2189,[]
219,[]
2191,[]
2193,"[(87, 297, 117, 376), (180, 179, 194, 215), (197, 329, 225, 420), (269, 328, 301, 423), (245, 184, 264, 213), (196, 182, 212, 220), (292, 317, 314, 368), (243, 320, 276, 416), (303, 337, 338, 410)]"
2196,[]
2197,"[(191, 150, 209, 181), (122, 169, 135, 200), (141, 172, 154, 192)]"
2201,[]
2204,[]
2206,"[(15, 52, 240, 500)]"
2208,"[(434, 121, 499, 271), (166, 127, 259, 314), (293, 123, 394, 299), (382, 133, 452, 271), (248, 129, 388, 354), (235, 134, 279, 307), (103, 157, 143, 240), (75, 131, 110, 177), (40, 142, 76, 172), (13, 133, 44, 175), (95, 115, 116, 156)]"
2210,[]
2212,[]
2214,[]
2220,[]
2222,[]
2223,[]
2226,[]
2227,[]
2234,[]
2245,[]
2246,[]
2249,[]
2250,[]
2253,[]
2259,[]
227,[]
2271,"[(300, 214, 308, 236)]"
2280,"[(231, 172, 263, 228), (233, 196, 275, 234)]"
2294,[]
2296,[]
2297,[]
2302,[]
2313,[]
2314,[]
2318,[]
2319,[]
232,"[(134, 171, 331, 419)]"
2320,[]
2328,[]
2330,[]
2331,[]
2334,[]
2337,[]
2338,[]
2342,"[(0, 28, 347, 498)]"
2346,[]
2350,"[(129, 58, 346, 489)]"
2351,[]
2356,[]
2362,[]
2363,[]
2365,[]
2367,[]
2368,[]
238,[]
2389,[]
2398,"[(318, 34, 474, 451), (124, 121, 302, 448), (47, 194, 168, 432)]"
2399,"[(356, 310, 446, 497)]"
24,[]
240,"[(97, 115, 276, 362)]"
2400,[]
2401,[]
2402,[]
2403,[]
2406,[]
2407,[]
2409,[]
241,"[(130, 112, 306, 485), (0, 278, 149, 488), (0, 132, 57, 363), (38, 122, 173, 428), (249, 95, 306, 242)]"
2411,[]
2415,[]
2417,[]
2420,[]
2421,[]
2429,"[(1, 4, 352, 498)]"
243,[]
2430,[]
2450,[]
2452,[]
2457,"[(27, 27, 368, 499)]"
246,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2468,"[(116, 143, 254, 353)]"
2469,[]
2474,[]
2475,[]
2480,[]
2481,[]
2488,[]
2499,[]
2501,[]
2502,[]
2503,[]
2509,[]
2511,"[(15, 162, 100, 407)]"
2515,[]
2516,[]
2520,[]
2522,[]
2527,[]
2529,[]
2531,[]
2542,[]
2546,[]
2547,[]
255,[]
2550,"[(48, 4, 247, 499)]"
2553,"[(298, 53, 328, 93), (65, 7, 265, 499), (245, 59, 282, 147), (0, 82, 44, 143), (221, 53, 245, 126)]"
2558,"[(58, 19, 343, 489)]"
256,[]
2561,[]
2565,[]
257,[]
2573,[]
2574,"[(89, 5, 270, 499)]"
2575,[]
2578,[]
2579,[]
2585,[]
2586,[]
2590,"[(26, 1, 338, 468)]"
2593,[]
2598,[]
2602,[]
2604,[]
261,[]
2610,[]
2611,[]
2612,[]
2614,[]
2615,[]
2616,[]
2617,[]
2620,[]
2621,[]
2622,[]
2623,[]
2626,[]
2627,[]
2628,[]
263,[]
2631,[]
2632,[]
2633,[]
2637,[]
2638,[]
2641,[]
2643,[]
2644,[]
2650,[]
2654,[]
2659,[]
2664,[]
2670,"[(299, 63, 392, 399), (180, 13, 303, 404)]"
2671,"[(36, 6, 180, 496), (216, 1, 362, 499)]"
2674,[]
2675,[]
2676,"[(203, 203, 237, 249)]"
2677,[]
2678,[]
2681,[]
2682,[]
2686,[]
2687,[]
2692,"[(287, 107, 409, 241), (91, 64, 321, 242), (39, 13, 202, 298), (333, 1, 490, 201)]"
2695,[]
2698,[]
27,[]
2700,"[(100, 63, 141, 115)]"
2702,[]
2709,[]
2712,[]
2714,[]
2724,[]
2725,"[(2, 6, 330, 495)]"
2726,"[(90, 60, 332, 499)]"
2728,"[(11, 185, 109, 415)]"
2729,"[(36, 96, 254, 421), (176, 79, 358, 381)]"
273,"[(254, 265, 290, 329)]"
2730,"[(42, 15, 374, 361), (166, 15, 374, 285)]"
2731,"[(0, 7, 340, 498)]"
2732,"[(66, 33, 424, 489)]"
2736,[]
2739,[]
2740,[]
2741,[]
2743,[]
2752,"[(392, 378, 403, 408)]"
2753,[]
2757,[]
2758,[]
2759,[]
2761,[]
2762,[]
2763,[]
277,[]
2774,"[(69, 5, 365, 498)]"
2777,[]
2778,"[(366, 273, 499, 433)]"
278,[]
2783,"[(20, 81, 319, 497)]"
2785,[]
2789,[]
279,[]
2792,"[(313, 273, 327, 289)]"
2796,[]
2797,[]
28,[]
2801,[]
2802,"[(33, 61, 257, 479)]"
2803,"[(179, 249, 231, 336)]"
2807,[]
2808,"[(9, 101, 232, 498)]"
2810,[]
2812,[]
2813,[]
2816,[]
2818,"[(239, 274, 317, 347), (187, 86, 272, 162)]"
2820,[]
2823,[]
2824,"[(15, 46, 419, 466)]"
2825,"[(155, 255, 340, 471), (30, 24, 196, 222)]"
2827,[]
2829,[]
2830,[]
2832,"[(66, 85, 499, 348)]"
2835,[]
2838,[]
284,"[(239, 55, 460, 408), (175, 73, 310, 352)]"
2842,[]
2848,[]
285,[]
2851,[]
2855,[]
2858,[]
287,[]
2871,"[(159, 30, 354, 402), (1, 28, 191, 450)]"
2874,[]
2876,[]
2888,"[(239, 280, 249, 309), (251, 280, 259, 307)]"
2890,[]
2895,[]
2902,[]
2909,[]
2910,[]
2916,"[(18, 13, 252, 493)]"
292,[]
2920,[]
2923,"[(39, 57, 469, 443)]"
2924,"[(2, 5, 496, 411)]"
2929,[]
2935,"[(429, 85, 484, 191), (418, 71, 451, 138)]"
2937,"[(236, 79, 377, 253)]"
294,[]
2944,"[(8, 366, 70, 496), (143, 358, 201, 491), (240, 307, 269, 366), (263, 308, 292, 365), (213, 309, 249, 382)]"
2948,"[(136, 100, 286, 495), (330, 127, 423, 383), (0, 123, 88, 372)]"
2950,"[(119, 216, 203, 342), (57, 203, 116, 354)]"
2952,"[(76, 114, 174, 255)]"
2953,"[(191, 232, 281, 392), (158, 172, 183, 234), (183, 166, 208, 239), (238, 143, 262, 186), (91, 160, 118, 218), (69, 152, 93, 210), (105, 227, 182, 393), (258, 225, 288, 365), (62, 228, 134, 391), (60, 229, 95, 373), (229, 141, 245, 184)]"
2955,[]
2956,"[(23, 327, 60, 444), (99, 223, 159, 393), (132, 408, 218, 467), (37, 217, 112, 424), (104, 400, 147, 460), (153, 302, 250, 426), (220, 247, 259, 401), (247, 239, 294, 418), (172, 218, 212, 341)]"
2965,[]
2967,"[(20, 27, 393, 498)]"
2972,[]
2976,[]
2977,[]
298,[]
2984,[]
2987,"[(162, 12, 294, 278)]"
2989,"[(28, 44, 173, 473), (214, 2, 475, 499), (121, 100, 389, 498), (207, 220, 314, 349)]"
299,"[(317, 118, 365, 297), (356, 111, 401, 288), (125, 107, 239, 316), (226, 111, 284, 300), (272, 112, 333, 313), (43, 107, 110, 302), (99, 117, 155, 300)]"
2993,"[(149, 218, 234, 383)]"
2996,"[(192, 63, 280, 213)]"
2999,[]
300,[]
3004,[]
3005,[]
3009,[]
3011,"[(15, 0, 483, 498)]"
3021,[]
3025,[]
3028,[]
3029,[]
3031,[]
3033,[]
3034,[]
3036,"[(1, 21, 352, 498)]"
3037,[]
3040,[]
3041,[]
3046,"[(4, 15, 422, 497)]"
3047,[]
3048,[]
3049,[]
3050,[]
3051,[]
3053,[]
3054,"[(228, 108, 317, 253)]"
3055,"[(0, 1, 474, 360)]"
3059,[]
3067,[]
3072,"[(0, 4, 371, 498)]"
3075,[]
3079,[]
3084,[]
309,[]
3094,[]
3096,[]
3099,[]
310,"[(1, 28, 384, 498)]"
3103,[]
3105,[]
3112,[]
3113,[]
3116,[]
3118,[]
3121,[]
3124,"[(162, 197, 270, 390), (295, 193, 322, 265), (37, 194, 80, 313), (81, 175, 108, 247), (268, 189, 291, 259), (224, 184, 247, 239), (12, 190, 32, 314), (23, 176, 44, 232), (47, 172, 78, 216), (165, 181, 187, 228), (108, 181, 140, 255), (154, 180, 194, 255), (108, 182, 128, 254)]"
3130,"[(153, 51, 228, 179)]"
3133,[]
3135,[]
3147,[]
3152,[]
3155,"[(403, 310, 418, 351), (422, 310, 435, 346)]"
3159,[]
3161,[]
3162,[]
3163,[]
3167,[]
3168,[]
3171,[]
3173,[]
3178,[]
3181,[]
3185,[]
3186,[]
3187,[]
3191,[]
3195,[]
3198,[]
3199,[]
32,"[(59, 44, 153, 164), (387, 50, 498, 184), (170, 52, 253, 137), (232, 39, 357, 143), (178, 262, 311, 374), (395, 173, 499, 374), (0, 148, 95, 374), (0, 102, 38, 170), (0, 145, 306, 374)]"
3201,[]
3204,"[(246, 270, 268, 325), (273, 251, 297, 304), (434, 210, 449, 246), (47, 203, 57, 221), (306, 252, 325, 296), (468, 210, 479, 242), (36, 206, 49, 223), (271, 229, 284, 264), (405, 250, 433, 287), (293, 229, 311, 276), (287, 285, 297, 314), (128, 195, 141, 220), (160, 284, 201, 326), (173, 284, 202, 325), (448, 229, 467, 248)]"
3207,[]
3209,"[(338, 265, 355, 312), (318, 266, 333, 315)]"
3211,[]
3216,[]
3220,[]
3222,[]
3228,"[(88, 32, 279, 369)]"
3232,[]
3235,[]
3238,"[(2, 11, 292, 499)]"
3241,"[(58, 71, 213, 425)]"
3244,[]
3245,"[(17, 18, 361, 475)]"
3246,[]
3248,[]
3255,[]
3258,[]
3265,"[(61, 41, 367, 453)]"
3267,"[(13, 103, 207, 499)]"
3270,[]
3274,[]
3278,[]
3281,[]
3282,"[(39, 68, 338, 498)]"
3286,"[(8, 81, 361, 494)]"
3287,[]
3291,[]
3293,"[(52, 44, 406, 499)]"
3295,[]
3296,[]
3298,"[(94, 5, 247, 443)]"
3301,[]
3302,[]
3303,"[(1, 52, 445, 449)]"
3308,"[(174, 63, 449, 415)]"
331,[]
3310,"[(50, 9, 212, 445)]"
3311,"[(10, 12, 347, 490)]"
3313,[]
3317,[]
3318,[]
332,[]
3323,[]
3324,[]
3329,[]
333,[]
3333,"[(386, 62, 478, 268), (347, 71, 368, 112), (208, 73, 399, 296), (352, 67, 408, 183), (353, 67, 407, 129)]"
3337,[]
3338,[]
334,[]
3344,[]
3349,[]
3351,[]
3353,[]
3355,[]
3363,[]
337,[]
3373,[]
3374,[]
3375,[]
3380,[]
3385,"[(8, 21, 338, 491)]"
3386,"[(62, 24, 245, 484)]"
3388,"[(12, 23, 302, 439)]"
3389,"[(9, 44, 306, 481)]"
3391,"[(14, 32, 266, 480)]"
3393,"[(290, 159, 440, 321), (291, 159, 440, 244)]"
3394,[]
34,[]
3400,[]
3402,[]
3407,[]
3410,[]
3411,"[(178, 107, 267, 328)]"
3418,[]
3421,[]
3424,[]
3426,[]
3428,[]
3430,[]
3431,[]
3432,[]
3433,[]
3434,[]
3435,[]
3436,[]
3437,[]
3439,[]
344,[]
3440,[]
3444,[]
3447,[]
3456,[]
3457,[]
3468,[]
3469,[]
347,[]
3474,[]
3476,[]
3478,[]
348,[]
3483,[]
3484,[]
3486,[]
3490,[]
3491,[]
3496,[]
3497,[]
35,[]
3505,[]
3506,[]
3507,[]
3510,[]
3513,[]
3516,[]
3520,[]
3525,[]
3526,[]
3528,[]
3531,[]
3532,[]
3533,[]
3536,"[(175, 43, 398, 393)]"
3539,"[(174, 171, 286, 284), (361, 113, 408, 277), (298, 190, 358, 294), (84, 160, 176, 287), (403, 119, 439, 187), (276, 158, 307, 255), (310, 129, 369, 243), (76, 127, 115, 189), (40, 115, 75, 167), (353, 176, 465, 294), (215, 167, 271, 262), (344, 117, 370, 146)]"
3542,"[(97, 214, 160, 330), (44, 250, 103, 347), (438, 161, 461, 221), (135, 126, 218, 217), (166, 126, 339, 354), (308, 201, 385, 342), (15, 185, 85, 324), (241, 201, 334, 277), (47, 200, 88, 289), (357, 186, 429, 292), (335, 187, 429, 340), (165, 127, 295, 258)]"
3546,"[(250, 274, 373, 492), (51, 253, 228, 482), (208, 191, 295, 427), (126, 198, 188, 297), (66, 197, 128, 266), (0, 191, 75, 430), (309, 194, 371, 352), (294, 199, 326, 275), (177, 190, 256, 269), (275, 201, 303, 257), (55, 263, 113, 390)]"
3551,"[(167, 132, 285, 258), (178, 242, 400, 336), (80, 157, 187, 317), (119, 95, 206, 205), (168, 196, 265, 292), (30, 171, 71, 288), (168, 196, 230, 291), (282, 190, 351, 269)]"
3555,"[(11, 129, 330, 499)]"
3556,"[(25, 149, 117, 404), (68, 155, 267, 425), (60, 148, 166, 418), (112, 264, 354, 490)]"
3558,"[(60, 135, 131, 331), (119, 213, 172, 316), (204, 150, 237, 283), (221, 238, 322, 320), (193, 238, 322, 339), (190, 150, 236, 281)]"
3565,[]
3569,"[(17, 28, 168, 489)]"
3571,[]
3572,"[(316, 23, 413, 366), (220, 118, 260, 172), (192, 143, 221, 176), (258, 82, 326, 159)]"
3576,[]
3578,[]
3582,[]
3587,[]
359,[]
3591,[]
3592,[]
3593,[]
3598,[]
3599,"[(140, 115, 398, 499)]"
3603,[]
3605,[]
3608,[]
361,[]
3613,[]
3614,[]
3617,[]
3636,[]
364,[]
3644,[]
3647,[]
3655,"[(126, 201, 200, 446)]"
3661,[]
3664,[]
3667,[]
3668,[]
3669,[]
3674,[]
3677,[]
3679,[]
3683,[]
3687,[]
3688,[]
3698,[]
3705,[]
3717,[]
3719,[]
372,"[(393, 255, 402, 269), (350, 243, 355, 255), (368, 262, 377, 273), (341, 234, 344, 240), (227, 235, 232, 244)]"
3722,[]
3726,[]
3727,[]
373,[]
3732,[]
3734,[]
3737,[]
3743,"[(109, 72, 253, 398)]"
3745,[]
3747,[]
3749,[]
375,"[(57, 18, 317, 499)]"
3750,[]
3751,[]
3753,[]
3755,[]
3759,[]
3765,[]
3773,[]
3779,[]
3783,[]
3786,[]
3787,[]
3789,[]
3792,[]
3793,[]
3796,[]
3798,[]
38,"[(68, 64, 331, 374), (212, 91, 285, 215)]"
380,"[(166, 133, 256, 285), (354, 145, 464, 345), (295, 145, 354, 287), (88, 119, 131, 235), (348, 106, 402, 291), (282, 111, 341, 260), (447, 108, 497, 259), (430, 115, 462, 163), (65, 142, 96, 239), (42, 114, 92, 281), (42, 115, 66, 162), (447, 108, 495, 188), (430, 115, 469, 196), (67, 117, 95, 173)]"
3800,[]
3801,[]
3802,[]
381,"[(17, 45, 365, 499)]"
3810,[]
3811,[]
3816,"[(256, 125, 395, 252)]"
3817,"[(152, 36, 292, 146)]"
3818,[]
3819,"[(49, 207, 166, 388), (170, 249, 266, 363)]"
3821,[]
3827,[]
3829,[]
3835,[]
3838,"[(39, 67, 403, 498), (66, 74, 326, 495)]"
3846,[]
3852,[]
3857,[]
3858,[]
3865,"[(74, 234, 168, 345), (9, 223, 56, 399), (48, 92, 344, 498), (153, 92, 344, 500), (343, 209, 381, 328)]"
3866,[]
3867,[]
387,[]
3873,[]
3877,"[(5, 225, 121, 441), (169, 304, 246, 454), (227, 250, 286, 461), (272, 247, 309, 446), (122, 306, 185, 479), (179, 169, 220, 249), (1, 192, 65, 409), (206, 161, 235, 203), (143, 140, 187, 198), (0, 122, 32, 157), (68, 89, 117, 170), (236, 138, 257, 186)]"
388,[]
3886,"[(0, 33, 365, 499), (351, 224, 373, 280)]"
3898,"[(0, 120, 87, 427), (103, 182, 271, 397)]"
3899,"[(0, 150, 82, 172)]"
39,[]
3901,[]
3902,"[(365, 190, 427, 302), (222, 232, 267, 325)]"
