ID,bboxes
1668,[]
1678,[]
1679,"[(2, 5, 339, 492)]"
1681,[]
1684,[]
1686,"[(1, 4, 261, 395)]"
1687,[]
1689,[]
169,[]
1693,[]
1698,[]
1699,[]
170,[]
1710,[]
1712,[]
172,[]
1723,[]
1727,[]
1731,[]
1735,"[(138, 34, 444, 335)]"
1738,[]
1739,[]
1742,[]
1748,[]
1749,[]
1751,[]
1753,[]
1754,"[(91, 30, 341, 481)]"
1756,[]
1761,[]
1764,[]
1776,[]
178,[]
1782,[]
1784,[]
1787,[]
1794,[]
1795,[]
1798,[]
1799,[]
1803,[]
1805,[]
1806,[]
1813,[]
1814,[]
1819,[]
182,"[(33, 21, 175, 459)]"
1822,[]
1826,[]
183,"[(21, 36, 245, 438)]"
1836,[]
1841,[]
1842,[]
1846,[]
1848,[]
1849,[]
1850,[]
1851,[]
1854,[]
1857,[]
1859,[]
186,[]
1863,[]
1869,[]
1872,[]
1875,[]
1879,[]
188,[]
1880,[]
1882,"[(35, 178, 85, 275)]"
1886,"[(43, 26, 342, 498)]"
1888,[]
1890,[]
1893,[]
1896,[]
1897,[]
1899,[]
1912,[]
1916,[]
1918,[]
192,[]
1920,[]
1921,[]
1925,[]
1928,[]
1929,[]
1934,[]
1936,[]
1938,[]
1939,[]
1944,[]
1945,[]
1962,[]
1963,[]
1964,[]
1973,"[(2, 39, 214, 470), (112, 24, 395, 493)]"
1975,[]
1976,[]
1978,[]
1981,[]
1982,[]
1983,[]
1989,[]
1991,[]
1999,[]
2000,[]
2001,[]
2004,[]
2008,[]
2009,[]
2014,[]
2015,[]
2017,[]
2019,[]
2022,[]
2026,[]
2028,[]
2030,[]
204,"[(265, 297, 328, 462), (143, 293, 200, 462), (386, 303, 450, 461), (28, 288, 94, 448)]"
2045,[]
2050,[]
2052,[]
2057,[]
2058,[]
2059,[]
206,[]
2061,[]
2070,[]
2073,[]
2074,[]
2079,[]
2084,[]
2085,[]
2086,[]
2088,[]
209,[]
2093,[]
2097,"[(6, 14, 322, 493)]"
2098,[]
210,"[(226, 85, 364, 483)]"
2100,"[(28, 36, 306, 500)]"
2109,"[(86, 183, 224, 392)]"
2110,[]
2111,[]
2117,[]
2118,[]
2119,[]
2120,[]
2122,[]
2123,[]
2124,[]
2125,[]
2130,[]
2136,"[(166, 104, 271, 397), (333, 131, 497, 417), (98, 105, 192, 381)]"
2137,[]
2139,[]
2142,[]
2143,[]
2157,[]
2158,"[(412, 93, 452, 181)]"
2160,"[(331, 150, 380, 257)]"
2163,"[(2, 24, 362, 494)]"
2165,[]
2170,[]
2171,"[(167, 135, 204, 233)]"
2174,"[(53, 39, 370, 498)]"
2177,[]
2181,[]
2184,[]
2186,[]
2189,[]
219,[]
2191,[]
2193,[]
2196,[]
2197,[]
2201,[]
2204,[]
2206,"[(17, 47, 258, 494)]"
2208,"[(437, 120, 498, 278), (382, 137, 435, 270), (92, 147, 138, 241), (241, 136, 287, 306), (297, 122, 361, 266)]"
2210,[]
2212,[]
2214,"[(45, 59, 210, 495)]"
2220,[]
2222,[]
2223,[]
2226,[]
2227,[]
2234,[]
2245,[]
2246,[]
2249,[]
2250,[]
2253,[]
2259,[]
227,[]
2271,[]
2280,[]
2294,[]
2296,[]
2297,[]
2302,[]
2313,[]
2314,[]
2318,"[(249, 113, 498, 299)]"
2319,[]
232,"[(154, 174, 325, 407), (50, 139, 195, 396)]"
2320,[]
2328,[]
2330,[]
2331,[]
2334,[]
2337,[]
2338,[]
2342,"[(21, 28, 345, 496)]"
2346,[]
2350,"[(155, 50, 354, 489)]"
2351,[]
2356,[]
2362,"[(80, 14, 418, 365)]"
2363,[]
2365,[]
2367,[]
2368,[]
238,[]
2389,[]
2398,"[(319, 26, 477, 450), (58, 202, 166, 436), (143, 124, 302, 447)]"
2399,[]
24,[]
240,[]
2400,[]
2401,[]
2402,[]
2403,[]
2406,[]
2407,[]
2409,[]
241,"[(121, 116, 287, 477)]"
2411,[]
2415,[]
2417,[]
2420,[]
2421,[]
2429,"[(3, 21, 349, 475)]"
243,[]
2430,[]
2450,[]
2452,[]
2457,"[(39, 41, 476, 481)]"
246,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2468,[]
2469,[]
2474,[]
2475,[]
2480,[]
2481,[]
2488,[]
2499,[]
2501,[]
2502,[]
2503,[]
2509,[]
2511,"[(17, 163, 90, 384)]"
2515,[]
2516,[]
2520,[]
2522,[]
2527,[]
2529,[]
2531,[]
2542,[]
2546,[]
2547,[]
255,[]
2550,"[(46, 4, 250, 496)]"
2553,[]
2558,[]
256,[]
2561,[]
2565,[]
257,[]
2573,[]
2574,"[(79, 6, 268, 449)]"
2575,[]
2578,[]
2579,[]
2585,[]
2586,[]
2590,[]
2593,[]
2598,[]
2602,[]
2604,[]
261,[]
2610,[]
2611,[]
2612,[]
2614,[]
2615,[]
2616,[]
2617,"[(159, 33, 269, 328)]"
2620,[]
2621,[]
2622,[]
2623,[]
2626,[]
2627,[]
2628,[]
263,[]
2631,[]
2632,[]
2633,[]
2637,[]
2638,[]
2641,[]
2643,[]
2644,[]
2650,[]
2654,[]
2659,[]
2664,[]
2670,"[(182, 19, 294, 391)]"
2671,"[(217, 12, 367, 495), (38, 12, 183, 497)]"
2674,[]
2675,[]
2676,[]
2677,[]
2678,"[(223, 25, 481, 253), (13, 24, 491, 331)]"
2681,[]
2682,[]
2686,[]
2687,[]
2692,"[(50, 11, 207, 212)]"
2695,"[(43, 86, 353, 356)]"
2698,[]
27,[]
2700,[]
2702,[]
2709,"[(63, 93, 251, 382)]"
2712,"[(188, 16, 326, 437)]"
2714,"[(102, 91, 159, 169)]"
2724,[]
2725,[]
2726,"[(54, 64, 330, 497)]"
2728,[]
2729,"[(41, 87, 280, 425), (143, 85, 352, 404)]"
273,[]
2730,"[(152, 21, 385, 300)]"
2731,"[(9, 5, 344, 499)]"
2732,"[(69, 49, 423, 491)]"
2736,[]
2739,[]
2740,[]
2741,[]
2743,"[(28, 168, 122, 298)]"
2752,[]
2753,[]
2757,[]
2758,[]
2759,[]
2761,[]
2762,[]
2763,[]
277,[]
2774,"[(68, 2, 363, 490)]"
2777,[]
2778,[]
278,[]
2783,"[(13, 56, 383, 494)]"
2785,[]
2789,[]
279,[]
2792,[]
2796,"[(29, 106, 208, 361)]"
2797,[]
28,[]
2801,"[(31, 37, 163, 218)]"
2802,"[(33, 62, 260, 489)]"
2803,[]
2807,"[(69, 71, 193, 238)]"
2808,"[(12, 103, 233, 497)]"
2810,[]
2812,[]
2813,[]
2816,"[(39, 194, 226, 381)]"
2818,[]
2820,[]
2823,[]
2824,"[(22, 47, 423, 456)]"
2825,"[(29, 26, 192, 221)]"
2827,[]
2829,[]
2830,"[(22, 5, 293, 494)]"
2832,[]
2835,[]
2838,[]
284,"[(260, 66, 454, 415)]"
2842,[]
2848,[]
285,[]
2851,[]
2855,[]
2858,[]
287,[]
2871,"[(169, 30, 367, 404), (5, 32, 199, 439)]"
2874,[]
2876,[]
2888,[]
2890,[]
2895,[]
2902,[]
2909,[]
2910,[]
2916,"[(19, 13, 249, 495)]"
292,[]
2920,[]
2923,"[(34, 53, 455, 429)]"
2924,[]
2929,[]
2935,[]
2937,"[(212, 79, 382, 496)]"
294,[]
2944,"[(153, 371, 201, 481), (11, 371, 62, 490)]"
2948,"[(0, 115, 91, 375), (329, 136, 423, 385)]"
2950,"[(121, 211, 202, 345)]"
2952,[]
2953,[]
2955,"[(165, 118, 255, 310)]"
2956,[]
2965,[]
2967,"[(24, 27, 395, 499)]"
2972,[]
2976,[]
2977,[]
298,[]
2984,[]
2987,"[(166, 18, 294, 272)]"
2989,"[(111, 85, 415, 498), (22, 39, 157, 492), (247, 5, 475, 494)]"
299,"[(145, 104, 234, 299)]"
2993,"[(137, 206, 216, 381)]"
2996,[]
2999,[]
300,[]
3004,[]
3005,[]
3009,"[(18, 40, 380, 489)]"
3011,[]
3021,[]
3025,[]
3028,[]
3029,[]
3031,[]
3033,[]
3034,[]
3036,"[(3, 11, 334, 499)]"
3037,[]
3040,[]
3041,[]
3046,"[(2, 11, 421, 498)]"
3047,[]
3048,[]
3049,[]
3050,[]
3051,[]
3053,[]
3054,"[(225, 106, 322, 262)]"
3055,[]
3059,[]
3067,[]
3072,"[(1, 38, 370, 498)]"
3075,[]
3079,[]
3084,[]
309,[]
3094,[]
3096,[]
3099,[]
310,"[(2, 30, 383, 497)]"
3103,[]
3105,[]
3112,[]
3113,[]
3116,[]
3118,[]
3121,[]
3124,"[(41, 186, 83, 314), (189, 193, 263, 387)]"
3130,"[(157, 52, 250, 180), (33, 34, 152, 178)]"
3133,[]
3135,[]
3147,[]
3152,[]
3155,[]
3159,[]
3161,[]
3162,[]
3163,[]
3167,[]
3168,[]
3171,[]
3173,[]
3178,[]
3181,[]
3185,[]
3186,[]
3187,[]
3191,[]
3195,[]
3198,[]
3199,[]
32,"[(44, 47, 155, 163), (237, 42, 360, 145), (166, 55, 253, 141), (383, 52, 498, 187)]"
3201,[]
3204,[]
3207,[]
3209,[]
3211,[]
3216,[]
3220,[]
3222,"[(170, 101, 300, 310)]"
3228,[]
3232,[]
3235,[]
3238,"[(6, 12, 283, 498)]"
3241,"[(57, 67, 214, 429)]"
3244,[]
3245,[]
3246,[]
3248,[]
3255,[]
3258,[]
3265,"[(35, 43, 356, 450), (171, 189, 361, 454)]"
3267,"[(8, 104, 204, 492)]"
3270,[]
3274,[]
3278,[]
3281,[]
3282,"[(27, 63, 320, 492)]"
3286,"[(45, 77, 390, 495)]"
3287,[]
3291,[]
3293,"[(32, 48, 408, 497)]"
3295,[]
3296,[]
3298,"[(92, 6, 250, 446)]"
3301,[]
3302,[]
3303,"[(5, 44, 443, 446)]"
3308,[]
331,[]
3310,"[(47, 13, 227, 453)]"
3311,"[(10, 7, 350, 489)]"
3313,[]
3317,[]
3318,[]
332,[]
3323,[]
3324,[]
3329,[]
333,[]
3333,"[(221, 94, 404, 293), (355, 65, 405, 193), (399, 66, 478, 252)]"
3337,[]
3338,[]
334,[]
3344,[]
3349,[]
3351,[]
3353,[]
3355,[]
3363,[]
337,[]
3373,[]
3374,[]
3375,[]
3380,[]
3385,"[(8, 17, 332, 495)]"
3386,"[(59, 19, 248, 482)]"
3388,"[(24, 22, 300, 436)]"
3389,"[(12, 51, 290, 474)]"
3391,"[(17, 31, 286, 482)]"
3393,[]
3394,[]
34,[]
3400,[]
3402,[]
3407,[]
3410,[]
3411,"[(174, 104, 271, 327)]"
3418,[]
3421,[]
3424,[]
3426,[]
3428,[]
3430,[]
3431,[]
3432,"[(199, 94, 245, 219)]"
3433,[]
3434,[]
3435,[]
3436,[]
3437,[]
3439,[]
344,[]
3440,[]
3444,[]
3447,[]
3456,[]
3457,[]
3468,[]
3469,[]
347,[]
3474,[]
3476,[]
3478,[]
348,[]
3483,[]
3484,[]
3486,[]
3490,[]
3491,[]
3496,[]
3497,[]
35,[]
3505,[]
3506,[]
3507,[]
3510,[]
3513,[]
3516,[]
3520,[]
3525,[]
3526,[]
3528,[]
3531,[]
3532,[]
3533,[]
3536,[]
3539,"[(307, 124, 365, 225), (181, 151, 283, 283), (351, 113, 421, 235), (123, 118, 185, 196)]"
3542,"[(171, 121, 298, 319), (333, 193, 383, 340), (130, 126, 210, 226), (14, 183, 74, 330)]"
3546,"[(250, 285, 374, 490), (125, 196, 193, 289), (79, 269, 212, 478), (190, 200, 298, 423), (7, 276, 115, 474)]"
3551,"[(193, 203, 395, 335), (27, 169, 88, 285), (119, 94, 192, 177), (159, 202, 247, 292)]"
3555,"[(8, 139, 324, 500)]"
3556,"[(22, 150, 120, 403), (106, 268, 357, 487), (84, 153, 248, 407), (90, 217, 308, 450)]"
3558,"[(197, 149, 239, 278), (122, 210, 165, 313)]"
3565,[]
3569,"[(11, 36, 187, 453)]"
3571,"[(25, 19, 319, 247)]"
3572,[]
3576,[]
3578,[]
3582,[]
3587,[]
359,[]
3591,[]
3592,[]
3593,[]
3598,[]
3599,[]
3603,[]
3605,[]
3608,[]
361,[]
3613,[]
3614,[]
3617,[]
3636,[]
364,[]
3644,[]
3647,[]
3655,[]
3661,[]
3664,"[(20, 55, 263, 458)]"
3667,[]
3668,[]
3669,[]
3674,[]
3677,[]
3679,[]
3683,[]
3687,"[(37, 70, 238, 233)]"
3688,[]
3698,[]
3705,[]
3717,[]
3719,[]
372,[]
3722,[]
3726,[]
3727,"[(11, 5, 398, 493)]"
373,[]
3732,"[(19, 7, 443, 449)]"
3734,[]
3737,[]
3743,"[(39, 65, 311, 449)]"
3745,[]
3747,[]
3749,[]
375,"[(6, 20, 336, 494)]"
3750,[]
3751,[]
3753,[]
3755,[]
3759,[]
3765,[]
3773,"[(59, 22, 383, 495)]"
3779,[]
3783,[]
3786,[]
3787,[]
3789,[]
3792,[]
3793,[]
3796,[]
3798,[]
38,"[(66, 47, 328, 371)]"
380,"[(356, 135, 473, 351), (292, 119, 349, 285), (164, 138, 227, 245), (431, 108, 498, 285), (75, 120, 131, 236)]"
3800,[]
3801,[]
3802,[]
381,"[(12, 41, 372, 498)]"
3810,[]
3811,"[(139, 82, 267, 180)]"
3816,"[(236, 125, 418, 264)]"
3817,[]
3818,[]
3819,[]
3821,[]
3827,[]
3829,[]
3835,[]
3838,"[(58, 74, 344, 493)]"
3846,[]
3852,[]
3857,[]
3858,[]
3865,"[(19, 88, 366, 498), (77, 234, 162, 344)]"
3866,[]
3867,[]
387,[]
3873,[]
3877,"[(10, 207, 125, 432), (231, 250, 296, 454)]"
388,[]
3886,"[(3, 25, 339, 498)]"
3898,[]
3899,[]
39,[]
3901,[]
3902,"[(223, 230, 272, 324)]"
3904,[]
3905,[]
391,[]
3912,"[(339, 20, 500, 327), (0, 28, 209, 328)]"
3914,[]
3915,"[(59, 66, 415, 424)]"
3916,"[(126, 158, 310, 441), (378, 111, 457, 293), (13, 75, 179, 460), (34, 40, 175, 228)]"
3919,"[(292, 245, 400, 422), (63, 190, 332, 436)]"
392,[]
3922,[]
3933,[]
3936,[]
394,[]
3941,[]
3942,[]
3943,[]
3944,[]
3945,[]
3954,[]
3955,[]
3956,"[(265, 115, 413, 325), (149, 17, 233, 247)]"
3961,[]
3963,[]
3964,"[(12, 9, 362, 487)]"
3965,[]
3967,[]
3971,[]
3975,[]
398,[]
3989,[]
399,[]
3992,[]
3995,[]
3996,[]
3998,[]
4,[]
40,[]
4002,[]
4008,[]
4021,[]
4022,[]
4025,"[(6, 49, 132, 370)]"
4028,[]
4029,[]
4032,"[(312, 268, 401, 436), (170, 161, 228, 281)]"
4034,"[(98, 131, 310, 354)]"
4035,"[(197, 250, 325, 464), (56, 219, 216, 471), (180, 182, 248, 305)]"
4036,"[(1, 46, 405, 496)]"
4037,"[(55, 6, 363, 489), (9, 176, 160, 454)]"
4038,"[(1, 3, 365, 497)]"
4044,[]
4053,"[(35, 42, 390, 498)]"
4056,[]
4057,[]
4059,[]
4063,[]
4065,[]
4068,[]
4070,[]
4075,[]
408,[]
4085,[]
4087,[]
4088,[]
4089,[]
4090,[]
4095,[]
4098,"[(4, 146, 172, 332), (136, 59, 226, 300)]"
41,"[(57, 164, 232, 375)]"
4105,"[(138, 91, 327, 413)]"
4108,"[(209, 115, 296, 367), (124, 139, 219, 388)]"
411,[]
4112,"[(1, 25, 309, 492)]"
4113,"[(17, 6, 331, 493)]"
4115,"[(21, 142, 232, 494), (143, 115, 399, 493)]"
4116,"[(16, 32, 116, 327), (115, 138, 250, 374), (141, 57, 316, 248), (310, 183, 490, 340)]"
4117,"[(51, 38, 264, 459)]"
412,[]
4131,[]
4134,[]
4137,[]
414,[]
4143,[]
4147,"[(172, 20, 337, 458)]"
4150,"[(97, 21, 347, 496)]"
4152,"[(118, 26, 298, 490)]"
4153,"[(25, 10, 294, 490)]"
4156,[]
4158,[]
416,[]
4165,"[(115, 84, 373, 495)]"
4166,"[(71, 37, 359, 499)]"
4167,"[(302, 14, 499, 408), (0, 130, 116, 409), (94, 86, 200, 400), (173, 33, 335, 404)]"
4169,"[(205, 181, 351, 461)]"
417,[]
4174,"[(115, 42, 329, 334), (291, 353, 388, 454)]"
4176,"[(57, 25, 262, 488)]"
4178,"[(13, 2, 297, 492)]"
4183,[]
4184,[]
4186,[]
4187,[]
4188,[]
4192,[]
4193,[]
4194,[]
42,[]
4200,"[(18, 65, 417, 344)]"
4201,"[(20, 50, 362, 492)]"
4202,"[(24, 49, 398, 498)]"
4203,"[(5, 13, 397, 486)]"
4207,"[(2, 53, 203, 360), (195, 3, 499, 236)]"
4208,"[(25, 1, 484, 294)]"
4209,"[(96, 0, 386, 468)]"
4210,"[(1, 147, 139, 328), (185, 66, 360, 305), (46, 162, 205, 326)]"
4212,[]
4213,[]
4214,[]
422,[]
4227,[]
4228,[]
4239,[]
4240,[]
4244,[]
425,[]
4253,"[(1, 2, 308, 421)]"
4255,"[(28, 4, 283, 398)]"
4258,"[(10, 30, 301, 422)]"
4260,"[(11, 45, 392, 394)]"
4265,"[(125, 10, 338, 500)]"
4269,"[(25, 13, 201, 324), (269, 4, 462, 316)]"
4277,[]
4285,[]
4287,[]
4301,[]
4305,[]
4309,[]
4314,[]
4315,[]
4320,"[(37, 191, 82, 323)]"
4326,[]
4328,[]
433,[]
4340,[]
4342,[]
4343,[]
4346,"[(42, 31, 305, 468)]"
4347,[]
4348,[]
435,[]
4352,[]
4355,[]
4363,[]
4365,[]
4369,[]
437,[]
4375,[]
4377,"[(30, 137, 88, 304), (396, 117, 454, 290)]"
4380,[]
4385,[]
4388,[]
4391,[]
4394,"[(248, 0, 497, 330)]"
4396,[]
4401,[]
4403,"[(20, 36, 320, 376)]"
4405,[]
4407,[]
4408,[]
4417,[]
4419,[]
4422,[]
4423,[]
4425,[]
4426,[]
4432,[]
444,[]
4440,[]
4443,[]
4449,[]
4450,[]
4465,"[(36, 37, 397, 493)]"
4467,[]
4468,"[(44, 63, 334, 445)]"
4473,[]
4478,[]
4480,"[(44, 35, 341, 497)]"
4482,"[(321, 363, 339, 417)]"
4483,[]
4485,"[(20, 76, 269, 463)]"
4486,"[(2, 48, 326, 474)]"
4487,[]
449,[]
4491,"[(64, 30, 335, 484)]"
4497,"[(253, 71, 419, 265), (78, 69, 231, 268)]"
4498,[]
4500,[]
4501,[]
4502,[]
4508,[]
4512,[]
4514,[]
4517,[]
4523,[]
4526,[]
4527,[]
4533,[]
4537,[]
4547,"[(59, 71, 291, 403)]"
4557,[]
4558,[]
4560,[]
4562,[]
4568,[]
4569,[]
457,[]
4570,[]
4577,"[(103, 2, 417, 345)]"
4579,"[(36, 9, 367, 395)]"
458,[]
4580,[]
4581,[]
4582,[]
4586,[]
4588,[]
459,[]
4593,[]
4598,[]
460,[]
4605,[]
4609,[]
4610,"[(1, 35, 374, 496)]"
4611,[]
4615,[]
4616,[]
4622,"[(53, 45, 243, 490)]"
4623,[]
4626,[]
4627,[]
4629,[]
463,"[(28, 27, 202, 282), (164, 7, 273, 280), (302, 15, 449, 284), (215, 105, 384, 287)]"
4630,"[(1, 16, 313, 496)]"
4636,[]
4642,[]
4647,[]
4664,"[(68, 89, 405, 264)]"
4668,[]
4669,[]
467,[]
4671,[]
4675,[]
4679,"[(69, 75, 360, 464)]"
4680,"[(289, 188, 349, 345), (351, 220, 427, 355)]"
4688,"[(46, 23, 191, 407)]"
4689,"[(185, 56, 319, 428)]"
4697,[]
4705,[]
471,[]
4716,[]
472,[]
4723,[]
4724,[]
4726,[]
4728,[]
4731,[]
4737,[]
4740,"[(130, 123, 259, 385)]"
4741,[]
4742,"[(37, 139, 312, 337)]"
4743,[]
4745,[]
475,"[(86, 147, 294, 485)]"
4754,[]
4755,[]
4767,[]
4768,[]
4769,[]
4776,[]
4777,[]
479,[]
485,[]
487,[]
488,[]
489,[]
490,[]
496,[]
499,[]
5,"[(133, 0, 307, 330), (48, 9, 130, 172), (291, 31, 349, 127), (455, 38, 493, 119)]"
50,"[(84, 60, 172, 325), (241, 61, 327, 325), (166, 80, 250, 336), (309, 59, 399, 322)]"
501,[]
507,[]
51,"[(0, 0, 252, 372), (198, 0, 497, 375)]"
512,[]
513,[]
517,[]
52,[]
53,[]
531,[]
536,"[(19, 51, 449, 462)]"
541,[]
544,[]
546,[]
550,[]
552,[]
553,[]
555,[]
556,[]
559,[]
560,[]
564,[]
566,[]
568,[]
569,[]
576,[]
577,[]
578,[]
579,[]
583,"[(165, 75, 292, 447)]"
585,[]
587,[]
589,[]
591,[]
598,[]
599,"[(6, 24, 376, 498)]"
6,"[(142, 147, 277, 496)]"
601,"[(15, 37, 390, 496)]"
608,"[(199, 185, 300, 332)]"
61,"[(99, 89, 198, 323)]"
610,"[(243, 220, 311, 361)]"
612,"[(289, 192, 401, 337)]"
613,"[(133, 110, 177, 240)]"
618,[]
625,"[(16, 65, 410, 497)]"
629,"[(62, 87, 371, 453)]"
635,[]
636,[]
640,[]
650,[]
651,[]
652,[]
657,[]
658,[]
662,[]
664,[]
666,"[(204, 29, 298, 269), (294, 26, 373, 211), (366, 13, 462, 287)]"
67,[]
671,[]
672,[]
674,[]
675,"[(5, 14, 362, 491)]"
676,[]
684,[]
686,[]
694,[]
696,[]
70,[]
703,[]
704,[]
708,[]
716,[]
718,[]
719,[]
720,[]
728,[]
73,[]
734,"[(112, 177, 254, 455)]"
741,[]
743,[]
744,[]
747,[]
751,[]
756,[]
759,[]
765,[]
769,[]
775,[]
776,[]
778,[]
779,[]
782,[]
784,[]
785,[]
793,"[(61, 16, 131, 114), (252, 11, 370, 121), (75, 79, 166, 237), (332, 90, 440, 237), (259, 70, 323, 147), (379, 79, 445, 168), (435, 73, 496, 238)]"
801,[]
802,[]
804,[]
809,"[(16, 5, 293, 493)]"
81,[]
810,[]
811,[]
815,[]
820,[]
824,[]
834,[]
836,[]
837,[]
84,[]
841,[]
843,[]
849,[]
853,[]
854,[]
860,[]
862,"[(81, 181, 229, 497), (61, 99, 120, 274)]"
863,[]
865,[]
866,[]
867,"[(326, 371, 399, 495)]"
869,[]
870,[]
873,[]
88,[]
880,"[(23, 153, 74, 336)]"
886,"[(6, 52, 374, 496)]"
887,"[(2, 30, 372, 498)]"
89,[]
891,[]
